Serial Number,List Year,Date Recorded,Town,Address,Assessed Value,Sale Amount,Sales Ratio,Property Type,Residential Type,Non Use Code,Assessor Remarks,OPM remarks,Location
100562,2010,07/11/2011,Danbury,16 HENSO DR,232700.0,282500.0,0.823716814,Single Family,Single Family,,E08052,,
100167,2010,05/02/2011,Cheshire,35 BRITTANY CT,365490.0,569900.0,0.641323039,Single Family,Single Family,,,,
100277,2010,07/22/2011,Trumbull,20 SMITH DRIVE,243500.0,290000.0,0.839655172,Single Family,Single Family,,,,POINT (-73.22794 41.2478)
10008,2010,11/15/2010,Hebron,JONES ST,345120.0,4000.0,86.28,,,06 - Portion of Property,,,
100650,2010,06/30/2011,Norwalk,89 PERRY AVE,397390.0,450000.0,0.883088889,Single Family,Single Family,,,,
100066,2010,05/27/2011,Putnam,"78 PERRY STREET, UNIT 192",163200.0,230000.0,0.709565217,Condo,Condo,,,,
10024,2010,11/16/2010,Darien,DICKINSON & CLOCK,502810.0,5400.0,93.11296296,,,12 - Non Buildable Lot,small strip along driveway,,
100565,2010,09/30/2011,East Hartford,358-360 PARKE AVE,170110.0,108000.0,1.575092593,Two Family,Two Family,25 - Other,assmt higher than sp,,POINT (-72.62058 41.78131)
100138,2010,05/12/2011,Stonington,5 MONEY PT RD,416300.0,445000.0,0.935505618,Single Family,Single Family,,,,
10445,2010,09/01/2011,Southington,"201, 181 LAZY LN",260680.0,350000.0,0.7448,,,,,,
100064,2010,03/17/2011,Wolcott,74 LAUREL LN,189830.0,155000.0,1.224709677,Single Family,Single Family,18 - In Lieu Of Foreclosure,sale of foreclosed property,,
100945,2010,07/11/2011,Waterbury,24 EMMETT COURT,107240.0,66950.0,1.601792382,Single Family,Single Family,14 - Foreclosure,,,
100972,2010,07/19/2011,Stamford,77 HAVEMEYER LANE # 32,663840.0,999900.0,0.663906391,Condo,Condo,07 - Change in Property,30% COMPLETE FOR 10/1/2010,,
100114,2010,01/03/2011,East Hartford,51 APPLEGATE LANE,4063820.0,4462311.0,0.910698515,,,25 - Other,"assm't higher than sale price I & E (4,467,502 assm't for 10Claim not warranty)",,
10152,2010,12/22/2010,Hartford,284 OXFORD ST,88228.0,370000.0,0.238454054,Single Family,Single Family,,,,
10003,2010,11/08/2010,Bethany,40 MUNSON RD,64070.0,74000.0,0.865810811,,,,,,
100673,2010,07/01/2011,Norwalk,15 ORCHARD ST,389620.0,500000.0,0.77924,,,,,,
100082,2010,12/28/2010,Cheshire,1596 WATERBURY RD LOT#2,62370.0,100000.0,0.6237,,,,,,
10294,2010,03/16/2011,New Haven,182 SOUTH END ROAD,182000.0,52500.0,3.466666667,Two Family,Two Family,01 - Family,,,
100062,2010,12/03/2010,Farmington,156 SOUTH RD,189570.0,294000.0,0.644795918,Single Family,Single Family,,,,
10399,2010,08/08/2011,Southington,317 WEST ST,134260.0,170000.0,0.789764706,Single Family,Single Family,,,,
100065,2010,10/27/2010,Norwalk,16 PEQUOT DR,656110.0,727500.0,0.901869416,Single Family,Single Family,,,,POINT (-73.3886 41.10909)
100034,2010,01/03/2011,Thompson,0 RAVENELLE RD,3990.0,67500.0,0.059111111,,,28 - Use Assessment,VACANT - USE ASSESSMENT,,
100436,2010,06/09/2011,Stratford,676 KING ST,122220.0,132500.0,0.922415094,Single Family,Single Family,25 - Other,ESTATE SALE,,
100154,2010,09/15/2011,New Fairfield,10 WOODS RD,191000.0,200000.0,0.955,Single Family,Single Family,,,,
100062,2010,03/29/2011,Weston,16 CRICKET LANE,350400.0,375000.0,0.9344,Single Family,Single Family,,,,POINT (-73.38526 41.20293)
100804,2010,06/03/2011,Waterbury,30 WILLOW ST,483010.0,128693.0,3.75319559,,,08 - Part Interest,,,
100764,2010,06/06/2011,Stamford,189 SEASIDE AVENUE # 4,349560.0,460000.0,0.759913043,Condo,Condo,07 - Change in Property,60% COMPLETE FOR 10/1/2010,,
100048,2010,12/17/2010,Rocky Hill,15D COLONIAL DR,55790.0,70000.0,0.797,Condo,Condo,,,,
100106,2010,11/22/2010,West Hartford,19 WHITE PINE LANE,372600.0,365000.0,1.020821918,Single Family,Single Family,,,,POINT (-72.77836 41.75456)
10211,2010,01/21/2011,Hartford,130 MOUNTAIN ST,38972.0,155000.0,0.251432258,Single Family,Single Family,,,,
10489,2010,06/29/2011,New Haven,18 FIELD STREET,124040.0,81000.0,1.531358025,Single Family,Single Family,25 - Other,BELOW MARKET,,
100655,2010,09/23/2011,Stratford,380 WILBAR DR,183750.0,228000.0,0.805921053,Single Family,Single Family,25 - Other,ESTATE SALE,,POINT (-73.14444 41.22791)
10084,2010,12/08/2010,Hamden,5 PEASE RD,108150.0,157200.0,0.687977099,Single Family,Single Family,,,,
10696,2010,09/20/2011,Milford,20 HILLSIDE AVENUE,306690.0,180000.0,1.703833333,Single Family,Single Family,25 - Other,SOLD AS IS,,
10053,2010,12/02/2010,Bloomfield,1028 BLUE HILLS AVE,222530.0,260000.0,0.855884615,,,,,,POINT (-72.69549 41.82072)
100398,2010,05/03/2011,West Hartford,106 OAKWOOD AVENUE #A7,59300.0,55000.0,1.078181818,Condo,Condo,14 - Foreclosure,,,POINT (-72.72204 41.75423)
100079,2010,12/20/2010,Branford,4 PAWSON RD,479200.0,650000.0,0.737230769,Single Family,Single Family,,LISTED WITH WM RAVEIS,,
100049,2010,11/29/2010,Cheshire,30 PRINZ CT,159950.0,250000.0,0.6398,,,,,,POINT (-72.87355 41.50253)
100222,2010,06/16/2011,Farmington,68 KNOLLWOOD RD,185160.0,270000.0,0.685777778,Single Family,Single Family,,,,
10975,2010,05/23/2011,Bridgeport,129 CLIFFORD ST,147390.0,23500.0,6.271914894,Two Family,Two Family,14 - Foreclosure,FORECLOSURE,,POINT (-73.16776 41.17701)
100147,2010,06/30/2011,Cromwell,21 BRIAR COURT,99340.0,109900.0,0.903912648,Single Family,Single Family,,,,POINT (-72.68199 41.60398)
100689,2010,05/24/2011,Stamford,187 SILVER HILL LANE,451230.0,212500.0,2.123435294,Single Family,Single Family,08 - Part Interest,50% TRANSFERRED,,
10340,2010,04/04/2011,Hartford,77 EVERGREEN AV UNIT B1,9161.0,36650.0,0.249959072,Condo,Condo,,,,
100185,2010,03/22/2011,Shelton,145 CANAL ST UNIT #405,158340.0,208000.0,0.76125,Single Family,Single Family,,,,
100019,2010,11/01/2010,East Lyme,34 CUBLES DRIVE,239890.0,302500.0,0.793024793,Single Family,Single Family,,,,
100391,2010,08/17/2011,Norwich,555 NORTH MAIN ST,152000.0,50000.0,3.04,,,14 - Foreclosure,,,
100098,2010,01/18/2011,Windsor,20 SEYMOUR ST,150010.0,205000.0,0.731756098,Single Family,Single Family,,,,
100156,2010,03/21/2011,Branford,13C COMMONS,78300.0,115000.0,0.680869565,Condo,Condo,,,,
10066,2010,11/05/2010,Milford,561 SWANSON CRESCENT,187660.0,180000.0,1.042555556,Condo,Condo,25 - Other,NOT OPEN MARKET - NO MLS,,
100068,2010,10/21/2010,Stamford,432 HOPE STREET,381900.0,340000.0,1.123235294,Single Family,Single Family,,,,
100243,2010,04/15/2011,Newington,182 GRISWOLDVILLE AVENUE,138570.0,165000.0,0.839818182,Single Family,Single Family,,,,
100480,2010,05/02/2011,Norwalk,7 SADDLE RD,308630.0,382000.0,0.807931937,Single Family,Single Family,,,,POINT (-73.39441 41.1333)
100918,2010,07/05/2011,Stamford,15 VICTORY STREET # 3,147350.0,105000.0,1.403333333,Condo,Condo,14 - Foreclosure,TRANSFER OF A FORECLOSED PARCEL,,
10124,2010,06/08/2011,Brookfield,48 IRONWORKS HILL RD,232050.0,305000.0,0.760819672,Single Family,Single Family,,,,
100052,2010,10/18/2010,Waterbury,109 KARA DR,150210.0,185000.0,0.811945946,Single Family,Single Family,,,,
10298,2010,12/16/2010,Bridgeport,901 GRAND STREET,229240.0,99000.0,2.315555556,Three Family,Three Family,14 - Foreclosure,FORECLOSURE,,
100847,2010,06/08/2011,Waterbury,1278 EAST MAIN ST,96670.0,40000.0,2.41675,Two Family,Two Family,25 - Other,BELOW MARKET,,POINT (-73.02052 41.54857)
10661,2010,09/07/2011,Hartford,204-206 LAUREL ST,63757.0,125000.0,0.510056,Four Family,Four Family,25 - Other,Sale of a previous foreclosure,,
10101,2010,04/29/2011,Montville,40 MCINTOSH AVE,123370.0,211500.0,0.583309693,Single Family,Single Family,,,,POINT (-72.09468 41.44917)
100466,2010,08/01/2011,Meriden,190 AVERY AVE,155660.0,179900.0,0.865258477,Single Family,Single Family,,,,
100788,2010,05/27/2011,Waterbury,57 HOLMES AVE,150970.0,135000.0,1.118296296,Single Family,Single Family,14 - Foreclosure,,,
100447,2010,09/29/2011,Newington,31 DEARBORN PLACE,136360.0,115900.0,1.176531493,Single Family,Single Family,25 - Other,Sale is not a transaction between a willing buyer and a willing seller,,
100628,2010,09/01/2011,Stratford,442 A HAMMERSTONE LN,154420.0,169000.0,0.913727811,Condo,Condo,,,,
100124,2010,02/17/2011,Naugatuck,111 MALLANE LA 6-E,118010.0,115000.0,1.026173913,Condo,Condo,25 - Other,SOLD FOR LESS THAN ASSESSED VALUE,,POINT (-73.05584 41.50894)
10383,2010,05/03/2011,New Haven,34 PIERPONT STREET,99050.0,145500.0,0.680756014,Single Family,Single Family,,,,
100234,2010,04/19/2011,Norwich,5 COIT ST,163000.0,70000.0,2.328571429,,,07 - Change in Property,,,
100100,2010,03/14/2011,East Haven,26 ELM ST,213350.0,225000.0,0.948222222,Single Family,Single Family,,,,
100399,2010,06/30/2011,Middletown,162 BURGUNDY HILL LA,49090.0,50000.0,0.9818,Condo,Condo,,,,
100869,2010,06/16/2011,Waterbury,72 STONEWALL RD,158860.0,112000.0,1.418392857,Two Family,Two Family,14 - Foreclosure,,,
10631,2010,08/22/2011,New Haven,117 ALDEN AVENUE,283220.0,251300.0,1.127019499,Single Family,Single Family,25 - Other,BELOW MARKET,,POINT (-72.96568 41.31944)
10067,2010,05/16/2011,Winchester,333 COLEBROOK RD,142450.0,50000.0,2.849,Single Family,Single Family,25 - Other,PER MLS NEEDS NEW SEPTIC,,
100331,2010,03/31/2011,West Hartford,26 CRANBROOK,600800.0,992197.0,0.605524911,Single Family,Single Family,07 - Change in Property,,,
100055,2010,10/18/2010,Norwalk,11 YORKSHIRE RD,772660.0,790000.0,0.978050633,Single Family,Single Family,,,,POINT (-73.44651 41.11016)
100232,2010,08/29/2011,Vernon,19 EVA CIR,154420.0,218500.0,0.706727689,,,,,,
100823,2010,09/02/2011,Norwalk,77 FAWN RIDGE LN,285320.0,299000.0,0.954247492,Condo,Condo,,,,POINT (-73.41618 41.16194)
100339,2010,01/19/2011,Stamford,1 SOUTHFIELD AVENUE # 318,83830.0,158000.0,0.53056962,Condo,Condo,,,,POINT (-73.54806 41.04013)
100271,2010,07/28/2011,Trumbull,8 WOODCREST AVENUE,247800.0,314900.0,0.786916481,Single Family,Single Family,,,,
100337,2010,07/19/2011,Newington,30 VALENTINE CIRCLE,145560.0,249900.0,0.582472989,Single Family,Single Family,,,,
100127,2010,03/07/2011,Guilford,23 WOODLAND RD,163110.0,98100.0,1.662691131,Single Family,Single Family,14 - Foreclosure,,,POINT (-72.72663 41.33873)
100042,2010,02/02/2011,Old Lyme,6 WYCKFORD LA,254700.0,340000.0,0.749117647,Condo,Condo,,"ASSESS CHANGED TO $254,700 PER TOWN SITE AND PER MLS, SUBMITTED AS 497,500",,
101154,2010,09/01/2011,Waterbury,2822 NORTH MAIN ST,72310.0,63000.0,1.147777778,Single Family,Single Family,,,,
10073,2010,12/02/2010,Manchester,417 SOUTH MAIN STREET,240400.0,319500.0,0.752425665,Single Family,Single Family,,,,
100178,2010,05/31/2011,Trumbull,7 VINTAGE ROAD,422600.0,435500.0,0.970378875,Single Family,Single Family,,,,POINT (-73.20973 41.29381)
100011,2010,11/22/2010,Marlborough,39 SOUTH RD,189210.0,242225.0,0.781133244,Single Family,Single Family,,,,
100008,2010,10/06/2010,West Hartford,17 HICKORY LANE,287000.0,488000.0,0.588114754,Single Family,Single Family,,,,
100067,2010,05/12/2011,Westbrook,50 FISHING BROOK RD,308380.0,400000.0,0.77095,Single Family,Single Family,,,,POINT (-72.45965 41.30519)
101127,2010,08/31/2011,Stamford,0 CARRINGTON DRIVE (LOT 3),20530.0,1500000.0,0.013686667,,,17 - Two Towns,PROPERTY IN 2 TOWNS,,
100425,2010,09/01/2011,Newington,119 GOODALE DRIVE,206140.0,235000.0,0.877191489,Single Family,Single Family,,,,
100195,2010,02/11/2011,Newington,374 CYPRESS ROAD,105770.0,175750.0,0.601820768,Condo,Condo,25 - Other,Sale is not a transaction bewtween a willing seller or buyer,,
100444,2010,03/02/2011,Stamford,35 JUDY LANE,315310.0,352650.0,0.894115979,Single Family,Single Family,,,,
100157,2010,12/22/2010,Stratford,93 BREWSTER ST,173390.0,328900.0,0.527181514,Single Family,Single Family,,,,
10018,2010,10/21/2010,South Windsor,112 CANDLEWOOD DR,79110.0,80000.0,0.988875,Condo,Condo,18 - In Lieu Of Foreclosure,,,
100600,2010,08/26/2011,Stratford,72 RAVENCREST DR,214830.0,303500.0,0.707841845,Single Family,Single Family,,,,
10432,2010,06/06/2011,New Haven,218 WEST ROCK RD,242340.0,260000.0,0.932076923,Three Family,Three Family,,,,POINT (-72.96052 41.32128)
100394,2010,05/13/2011,Stratford,170 WHIPPOORWILL LN,419300.0,557500.0,0.752107623,Single Family,Single Family,,,,
100022,2010,12/15/2010,Somers,336 WATCHAUG,171300.0,275000.0,0.622909091,Single Family,Single Family,,,,
100641,2010,05/11/2011,Stamford,52 ARLINGTON ROAD,312020.0,258000.0,1.209379845,Single Family,Single Family,14 - Foreclosure,SALE OF A FORECLOSED PARCEL,,
100101,2010,04/26/2011,Windham,43 PIGEON RD,143750.0,192000.0,0.748697917,Single Family,Single Family,25 - Other,HOUSE SWAP,,
100013,2010,01/11/2011,Barkhamsted,11 HARNESS DR,236550.0,314000.0,0.753343949,Single Family,Single Family,,1999 COLONIAL ON 3.62AC,,
100539,2010,06/27/2011,West Hartford,665 MOUNTAIN RD,298900.0,448000.0,0.6671875,Single Family,Single Family,,,,
10270,2010,05/13/2011,Glastonbury,74 COLTON RD,900400.0,610000.0,1.476065574,Single Family,Single Family,25 - Other,"SHORT SALE; SOLD ""AS-IS""",,
100113,2010,06/30/2011,Wolcott,14 LANTERN CRT,290690.0,365000.0,0.796410959,Single Family,Single Family,25 - Other,owner in convalescent home-needed quick sale,,
100753,2010,05/19/2011,Waterbury,158 WATERVILLE ST,122150.0,24886.0,4.908382223,Three Family,Three Family,09 - Tax,,,
10057,2010,02/03/2011,Monroe,27 KNOLLWOOD,268200.0,310000.0,0.86516129,Single Family,Single Family,,,,
100200,2010,04/11/2011,Torrington,616 MIGEON AVE U10,33760.0,35500.0,0.950985915,Condo,Condo,25 - Other,SOLD CLOSE TO ASSESSED,,
10616,2010,08/15/2011,Hartford,100 WELLS ST UNITS 1210 & P151,44206.0,165000.0,0.267915152,Condo,Condo,24 - Plottage,Res. Condo & condo Garage,,
10080,2010,12/02/2010,Ridgefield,104 WEST MOUNTAIN RD,203570.0,1675000.0,0.121534328,Single Family,Single Family,07 - Change in Property,,,POINT (-73.52642 41.29327)
100105,2010,02/24/2011,New London,461 BANK ST #505,0.0,378000.0,0.0,Condo,Condo,07 - Change in Property,NEW CONSTRUCTION C.O. 2/22/2011,,
100027,2010,10/05/2010,Norwalk,144 EAST AVE 201B,307930.0,398000.0,0.773693467,Condo,Condo,,,,
10490,2010,05/03/2011,Wethersfield,80 LONGVUE DR,155700.0,225000.0,0.692,Single Family,Single Family,,,,
101237,2010,09/27/2011,Stamford,88 CEDAR HEIGHTS ROAD,613830.0,699000.0,0.878154506,Single Family,Single Family,,,,
10207,2010,03/09/2011,Glastonbury,3338 HEBRON AVE,156900.0,180000.0,0.871666667,Single Family,Single Family,,,,
101031,2010,08/01/2011,Waterbury,197 BAMFORD AVE,128120.0,124000.0,1.033225806,Single Family,Single Family,,,,
100353,2010,06/17/2011,Enfield,625 TAYLOR RD,122780.0,158000.0,0.777088608,Single Family,Single Family,,,,
100007,2010,01/13/2011,Cornwall,21 TOWN ST,667060.0,420000.0,1.588238095,Single Family,Single Family,25 - Other,SOLD LESS THAN HALF TOWN MARKET VALUE,,
10227,2010,12/23/2010,Norwalk,90 DRY HILL RD,257110.0,265900.0,0.96694246,Single Family,Single Family,14 - Foreclosure,,,
100031,2010,11/02/2010,Farmington,5 COUNTRY RD,124760.0,169995.0,0.733903938,Condo,Condo,,,,
100018,2010,10/27/2010,Stonington,37 BRUGGEMAN PL,258300.0,397500.0,0.649811321,Single Family,Single Family,25 - Other,SALE TO RELOC CO,,
100603,2010,07/11/2011,West Hartford,28 LINCOLN AVE,235100.0,381250.0,0.616655738,Single Family,Single Family,,,,
100686,2010,08/09/2011,West Hartford,16 LINDY LANE,151200.0,59250.0,2.551898734,Single Family,Single Family,08 - Part Interest,,,
100568,2010,08/11/2011,Stratford,38 LYNNCREST DR,136990.0,180000.0,0.761055556,Single Family,Single Family,25 - Other,ESTATE SALE,,
100529,2010,03/09/2011,Waterbury,132 CENTRAL AVE,108120.0,15000.0,7.208,Two Family,Two Family,14 - Foreclosure,,,POINT (-73.04328 41.56085)
100269,2010,07/07/2011,Trumbull,1035 DANIELS FARM RD,521500.0,690000.0,0.755797101,Single Family,Single Family,,,,
100273,2010,09/28/2011,North Haven,194 QUINNIPIACAVE 4-D,91700.0,150300.0,0.610113107,Condo,Condo,,,,
100375,2010,08/04/2011,Norwich,6 ELIJAH ST,131000.0,174000.0,0.752873563,Single Family,Single Family,,,,
100159,2010,06/21/2011,Plainville,2 GREAT PLAIN DR,19250.0,376500.0,0.051128818,Condo,Condo,07 - Change in Property,,,
100023,2010,04/25/2011,Harwinton,122 WOODLAND DR,102470.0,172500.0,0.594028986,Single Family,Single Family,,,,POINT (-73.07401 41.7892)
100034,2010,02/28/2011,Brooklyn,43 POMFRET LANDING ROAD,193500.0,288900.0,0.669781931,Single Family,Single Family,,,,POINT (-71.92954 41.82234)
100352,2010,04/28/2011,Stratford,57 EMERSON DR,194670.0,194670.0,1.0,Single Family,Single Family,25 - Other,ESTATE SALE,,
10117,2010,03/21/2011,Southbury,110 WESTENHOOK TR,528740.0,760000.0,0.695710526,Single Family,Single Family,,,,
10269,2010,07/05/2011,Groton,13 PHOENIX DR,58940.0,228000.0,0.258508772,Single Family,Single Family,07 - Change in Property,,,
10219,2010,03/17/2011,Glastonbury,1212 MAIN ST,227600.0,138000.0,1.649275362,Single Family,Single Family,14 - Foreclosure,SALE FROM FORECLOSURE,,
100023,2010,12/06/2010,Woodstock,172 ROCKY HILL RD,235600.0,163230.0,1.443362127,Single Family,Single Family,14 - Foreclosure,Sale of Foreclosed Property,,
100346,2010,03/03/2011,Norwalk,9 TAYLOR AVE B,207550.0,160000.0,1.2971875,Condo,Condo,,,,
100243,2010,12/20/2010,Stamford,105 BRIAR BRAE ROAD,491140.0,333000.0,1.474894895,Single Family,Single Family,25 - Other,"PER TOWN SITE 2010 ASSESS = $445,580",,
100212,2010,07/29/2011,Guilford,102 GREAT HARBOR RD,348600.0,450000.0,0.774666667,Single Family,Single Family,,,,
101488,2010,09/26/2011,Bridgeport,1096-1102 OGDEN STREET,248870.0,71300.0,3.490462833,Four Family,Four Family,15 - Government Agency,SOLD BY AN AGENCY,,
100013,2010,11/01/2010,Wolcott,139 FARVIEW AVE,189950.0,305000.0,0.622786885,Single Family,Single Family,,,,POINT (-72.95709 41.55763)
10097,2010,05/23/2011,Seymour,8 STANLEY DRIVE,189350.0,250000.0,0.7574,Single Family,Single Family,,,,POINT (-73.10838 41.38726)
100128,2010,03/29/2011,Newtown,1 TAUNTON LAKE DRIVE,260580.0,6000.0,43.43,Single Family,Single Family,08 - Part Interest,,,
10030,2010,06/02/2011,Salem,643 WEST ROAD,65820.0,90000.0,0.731333333,,,,,,
100291,2010,04/18/2011,Bristol,35 RUTH ST UN 22,93450.0,105000.0,0.89,Condo,Condo,,,,
100030,2010,11/09/2010,Simsbury,332 HOPMEADOW STREET,371170.0,150000.0,2.474466667,,,06 - Portion of Property,,,POINT (-72.81133 41.84712)
10268,2010,03/08/2011,Milford,5 - 21 POND POINT AVE,880590.0,2050000.0,0.429556098,,,,,,
100225,2010,01/25/2011,West Hartford,109 SHADOW LANE B,94000.0,80000.0,1.175,Condo,Condo,,,,POINT (-72.74812 41.7333)
100067,2010,02/11/2011,Old Saybrook,24 NORTH COVE ROAD,720300.0,670000.0,1.075074627,Single Family,Single Family,25 - Other,Trustee Deed. Sold well below market value,,POINT (-72.36268 41.28507)
100418,2010,09/02/2011,Norwich,32A LAUREL CIR,27400.0,28500.0,0.961403509,,,15 - Government Agency,,,POINT (-72.07468 41.5022)
10035,2010,10/22/2010,Milford,7 MERRITT AVENUE,211390.0,250000.0,0.84556,Single Family,Single Family,01 - Family,,,
100036,2010,12/14/2010,Suffield,410 HALE ST,205520.0,255900.0,0.803126221,Single Family,Single Family,,,,
100157,2010,12/20/2010,West Hartford,48 MAYFLOWER STREET,151800.0,228000.0,0.665789474,Single Family,Single Family,,,,
100099,2010,11/01/2010,Waterbury,111 TOROS AVE,105640.0,94000.0,1.123829787,Single Family,Single Family,,,,
10031,2010,07/27/2011,Willington,50 WILDERNESS WAY,54190.0,379900.0,0.142642801,Single Family,Single Family,07 - Change in Property,NEW CONSTRUCTION,,POINT (-72.27111 41.91924)
100015,2010,12/20/2010,Pomfret,131 & 29 CLAPP RD,380300.0,535000.0,0.710841121,Single Family,Single Family,,SALES PRICE & ASSESSMENT FOR COMBINED PARCELS,,
100706,2010,05/27/2011,Stamford,57 BROWNLEY DRIVE,366860.0,555000.0,0.661009009,Single Family,Single Family,,,,
101391,2010,08/29/2011,Bridgeport,42 COTTAGE STREET,154870.0,21000.0,7.374761905,Two Family,Two Family,25 - Other,SOLD BELOW MARKET VALUE,,
100163,2010,06/17/2011,Guilford,9  IVES PL,218740.0,150000.0,1.458266667,Single Family,Single Family,25 - Other,ESTATE - BELOW MARKET SOLD FOR LESS THAN HALF TOWN MARKET VALUE,,
100176,2010,03/15/2011,Shelton,30 DARTMOUTH DR,350770.0,391600.0,0.895735444,Single Family,Single Family,,,,
100289,2010,05/13/2011,East Hartford,202 BURKE ST,116280.0,140000.0,0.830571429,Single Family,Single Family,,,,
100241,2010,08/12/2011,Simsbury,37 WEST POINT TERRACE,157170.0,172900.0,0.909022556,Single Family,Single Family,14 - Foreclosure,,,
100011,2010,10/28/2010,Guilford,52 PEPPERBUSH LN,428510.0,549500.0,0.779818016,Single Family,Single Family,,,,
10188,2010,01/14/2011,New Haven,344 HUMPHREY STREET,307020.0,440000.0,0.697772727,Two Family,Two Family,,,,
100024,2010,12/02/2010,Plymouth,16 FAIRMOUNT AVE,122570.0,165000.0,0.742848485,Single Family,Single Family,,,,
100157,2010,03/01/2011,Shelton,509 ELK RUN,335300.0,345000.0,0.971884058,Condo,Condo,,,,
100176,2010,07/18/2011,Bethel,17 BRIAR RIDGE DRIVE,4185410.0,479304.0,8.732265952,Condo,Condo,07 - Change in Property,,,
100852,2010,06/28/2011,Stamford,123 HARBOR DRIVE # 509,568750.0,700000.0,0.8125,Condo,Condo,,,,POINT (-73.5319 41.03644)
100421,2010,08/31/2011,Newington,65 CENTERWOOD ROAD,173040.0,285000.0,0.607157895,Single Family,Single Family,,,,POINT (-72.71907 41.69215)
100665,2010,08/25/2011,Danbury,1 E HAYESTOWN RD #12,188000.0,190000.0,0.989473684,Condo,Condo,,I10051-12,,
100039,2010,04/28/2011,Washington,122 BLACKVILLE RD,358370.0,475000.0,0.754463158,Single Family,Single Family,,,,
100180,2010,08/10/2011,Rocky Hill,30 WINDY HILL LANE,169330.0,240000.0,0.705541667,Condo,Condo,,,,
10452,2010,01/03/2011,Bridgeport,2660 NORTH AVE UNIT 111,99850.0,203000.0,0.491871921,Condo,Condo,07 - Change in Property,PROPERTY NOT DECLARED,,
100005,2010,10/01/2010,New Britain,22 WEST PEARL ST,96600.0,77000.0,1.254545455,Two Family,Two Family,25 - Other,Sale price is not reflective of market value for this type of property,,
100380,2010,09/22/2011,Torrington,334 CHARLES ST,103340.0,78000.0,1.324871795,Single Family,Single Family,14 - Foreclosure,OUT OF FORECLOSURE,,POINT (-73.105 41.81622)
100049,2010,10/15/2010,Norwalk,1 BITTERSWEET TRAIL,631750.0,777500.0,0.812540193,Single Family,Single Family,,,,POINT (-73.4409 41.07204)
100034,2010,07/07/2011,Middlefield,5 NANCY LANE,168400.0,220000.0,0.765454545,Single Family,Single Family,01 - Family,,,
101469,2010,09/19/2011,Bridgeport,153-155 & 163 COWLES ST,244180.0,250000.0,0.97672,,,25 - Other,A VOID M-45 FORM,,
100121,2010,09/06/2011,Prospect,78 BARBARA AVE,18660.0,34000.0,0.548823529,Single Family,Single Family,07 - Change in Property,,,
10169,2010,08/31/2011,Monroe,80 CHRISTIANA DR,295260.0,288000.0,1.025208333,Single Family,Single Family,22 - Money and Personal Property,SHORT SALE,,
100342,2010,07/01/2011,Newington,287 AUDUBON AVENUE,179730.0,210000.0,0.855857143,Single Family,Single Family,,,,POINT (-72.72591 41.68731)
10054,2010,03/22/2011,Windsor Locks,3 QUAIL COURT,118900.0,155000.0,0.767096774,Condo,Condo,,,,
10244,2010,08/17/2011,Madison,12 LEGEND HILL ROAD,252600.0,327000.0,0.772477064,Condo,Condo,,,,
101231,2010,09/26/2011,Stamford,61 HIGH ROCK ROAD,548740.0,640000.0,0.85740625,Single Family,Single Family,,,,
100115,2010,03/03/2011,New London,353 VAUXHALL STREET,101360.0,125000.0,0.81088,Single Family,Single Family,,,,POINT (-72.11577 41.36705)
10344,2010,06/29/2011,Glastonbury,222 WILLIAMS ST E #107,65800.0,125000.0,0.5264,Condo,Condo,,,,POINT (-72.59973 41.70414)
100099,2010,06/06/2011,New Fairfield,SQUANZ VIEW DRIVE,348600.0,435000.0,0.80137931,Single Family,Single Family,,,,
100282,2010,12/29/2010,West Hartford,99 ARGYLE AVE,187700.0,252000.0,0.74484127,Single Family,Single Family,,,,
100117,2010,12/10/2010,Bristol,300 WILLIS ST,137690.0,163000.0,0.844723926,Single Family,Single Family,,,,POINT (-72.93805 41.65943)
100303,2010,06/07/2011,Newington,86 HARTFORD AVENUE,108460.0,169500.0,0.639882006,Single Family,Single Family,,,,
100291,2010,05/18/2011,Newington,31 WOODSEDGE DR #2C,65300.0,95000.0,0.687368421,Condo,Condo,,,,
100042,2010,10/28/2010,New Britain,217 PLEASANT ST,175910.0,137500.0,1.279345455,Three Family,Three Family,25 - Other,Sale price is not reflective of market value for this type of property,,
10421,2010,05/16/2011,Hartford,349 GRANBY ST,43264.0,81000.0,0.534123457,Single Family,Single Family,04 - Correcting Deed,,,
100211,2010,02/28/2011,Meriden,304 CURTIS ST,107740.0,70000.0,1.539142857,Single Family,Single Family,14 - Foreclosure,,,
10096,2010,11/22/2010,Hartford,428-430 FRANKLIN AV,171980.0,190000.0,0.905157895,,,25 - Other,Foreclosure related sale,,
100253,2010,02/28/2011,New Britain,89 COUNTRY CLUB RD,108780.0,80000.0,1.35975,Single Family,Single Family,14 - Foreclosure,,,
100070,2010,01/27/2011,Wilton,12 TEAPOT HILL RD,577710.0,730000.0,0.791383562,Single Family,Single Family,25 - Other,RELOCATION SALE,,
100056,2010,12/03/2010,Cheshire,26 BROADVIEW RD,164040.0,190000.0,0.863368421,Single Family,Single Family,,,,POINT (-72.91028 41.4782)
10042,2010,01/25/2011,Burlington,47 MILFORD ST,197260.0,195000.0,1.011589744,Single Family,Single Family,,,,POINT (-72.97227 41.76386)
