Serial Number,List Year,Date Recorded,Town,Address,Assessed Value,Sale Amount,Sales Ratio,Property Type,Residential Type,Non Use Code,Assessor Remarks,OPM remarks,Location
81097,2008,07/17/2009,Ridgefield,95 ARMAND RD,789810.0,1000000.0,0.78981,Single Family,Single Family,,,,
80296,2008,04/03/2009,Milford,151 MAYFLOWER PLACE,188040.0,200000.0,0.9402,Single Family,Single Family,,,,POINT (-73.06502 41.20998)
80564,2008,05/12/2009,Stamford,289 SELLECK STREET,450110.0,1150000.0,0.3914,,,,,,
80111,2008,11/20/2008,Hamden,1850 STATE ST,124530.0,210000.0,0.593,Single Family,Single Family,,,,
80370,2008,09/14/2009,Vernon,33 BANCROFT PL,107450.0,157500.0,0.682222222,Single Family,Single Family,,,,
800158,2008,03/02/2009,Newington,84 PRINCE AVENUE,74910.0,110000.0,0.681,Single Family,Single Family,14 - Foreclosure,sale of foreclosed property,,
800668,2008,07/08/2009,West Haven,58 CULLEN AVE,132090.0,84762.0,1.558363418,Single Family,Single Family,14 - Foreclosure,sale of foreclosed prop,,
80256,2008,03/04/2009,Manchester,611 NORTH MAIN STREET,131700.0,173000.0,0.761271676,Single Family,Single Family,,,,
8020,2008,10/20/2008,East Haven,116 HELLSTROM RD,221160.0,247000.0,0.895384615,Single Family,Single Family,,,,
80054,2008,07/21/2009,Killingworth,636 ROUTE 81,245590.0,330000.0,0.744212121,Single Family,Single Family,,,,
80692,2008,09/15/2009,New Britain,44 ELIZABETH ST,100310.0,160000.0,0.6269375,Single Family,Single Family,,,,
80200,2008,07/02/2009,Simsbury,1 WILDFLOWER LANE,517520.0,730000.0,0.708931507,Single Family,Single Family,,,,
80008,2008,10/01/2008,Fairfield,116 ROCKLAND ROAD,494690.0,740000.0,0.6685,Single Family,Single Family,,,,
852,2008,10/24/2008,Meriden,15 PRINCE ST,118850.0,84900.0,1.399882214,Two Family,Two Family,14 - Foreclosure,,,
80262,2008,09/11/2009,Bloomfield,298 CASTLEWOOD DR,154000.0,185000.0,0.832432432,Single Family,Single Family,,,,
80148,2008,08/19/2009,Monroe,88 WHEELER RD,201530.0,307500.0,0.655382114,Single Family,Single Family,,,,
80414,2008,05/14/2009,New Britain,93 MERIGOLD DR,97860.0,148000.0,0.661216216,Single Family,Single Family,,,,
80624,2008,08/25/2009,Hartford,15-17 GREENFIELD ST,33090.0,50000.0,0.6618,Three Family,Three Family,14 - Foreclosure,,,POINT (-72.68453 41.78322)
80050,2008,12/23/2008,Cromwell,20 CIDER HILL,306860.0,435000.0,0.705425287,Single Family,Single Family,,,,POINT (-72.68063 41.61081)
80079,2008,12/15/2008,New Milford,110 SULLIVAN FARM,238140.0,365000.0,0.652438356,Condo,Condo,,,,
80116,2008,06/01/2009,Ledyard,55 MEETINGHOUSE LN,118020.0,103000.0,1.145825243,Single Family,Single Family,14 - Foreclosure,SALE OF FORECLOSED PROPERTY,,
800072,2008,11/18/2008,West Haven,75 WESTFIELD ST,123340.0,152500.0,0.808786885,Single Family,Single Family,,,,
80379,2008,06/30/2009,Middletown,491 LONG HILL RD,155850.0,165100.0,0.943973349,Single Family,Single Family,,,,POINT (-72.67175 41.52882)
80654,2008,09/08/2009,Hartford,45 CROMWELL ST,36930.0,107000.0,0.345140187,Single Family,Single Family,10 - A Will,,,
80486,2008,06/22/2009,West Hartford,10 RUMFORD ST,206600.0,301500.0,0.685240464,Single Family,Single Family,,,,POINT (-72.73783 41.74701)
80136,2008,06/09/2009,Seymour,7 LANE ST,157150.0,250000.0,0.6286,Single Family,Single Family,,,,
80890,2008,08/06/2009,New Haven,470 ELM ST,199500.0,145000.0,1.375862069,Two Family,Two Family,25 - Other,BELOW MARKET,,POINT (-72.93671 41.31302)
80200,2008,03/23/2009,Glastonbury,222 WILLIAMS ST E #411,63500.0,106000.0,0.599056604,Condo,Condo,,,,
80135,2008,07/29/2009,Oxford,23 TILQUIST ROAD,208050.0,307000.0,0.677687296,Single Family,Single Family,,,,
80155,2008,11/14/2008,Stamford,1 STRAWBERRY HILL AVENUE 12E,325570.0,237500.0,1.370821053,Condo,Condo,08 - Part Interest,CONVEYED 1/2 INTEREST IN TOTAL PARCEL,,POINT (-73.53349 41.06058)
80261,2008,07/30/2009,Trumbull,1003 WOODLAND HILLS DR,254300.0,369900.0,0.687483104,Single Family,Single Family,07 - Change in Property,NEW CONSTRUCTION,,
81045,2008,09/18/2009,New Haven,591 ORANGE ST#C-2,194670.0,425000.0,0.458047059,Condo,Condo,,,,
80481,2008,07/24/2009,Torrington,92 BELLEVIEW AVE,77900.0,138000.0,0.564492754,Single Family,Single Family,,,,
80330,2008,06/18/2009,Glastonbury,364 FOREST LN,507600.0,699900.0,0.725246464,Single Family,Single Family,04 - Correcting Deed,CORRECTING DEED,,
80078,2008,03/24/2009,Montville,255 LEFFINGWELL RD,159100.0,163000.0,0.97607362,Single Family,Single Family,14 - Foreclosure,SALE OF FORCLOSED PROPERTY,,
80153,2008,03/31/2009,Greenwich,"7 DANDY DR,CC,CT",1033480.0,1850000.0,0.558637838,Single Family,Single Family,07 - Change in Property,08-3678/s,,
80805,2008,09/23/2009,West Hartford,34 FAIRVIEW ST/45 OAKWOOD AVE,1760800.0,1635000.0,1.076941896,,,25 - Other,1 deed / 2 properties,,
80025,2008,02/18/2009,Beacon Falls,116 RICE LANE EXT.,337170.0,380000.0,0.887289474,Single Family,Single Family,,,,
80080,2008,05/29/2009,Old Lyme,14 SPRUCE AVE,174600.0,274000.0,0.637226277,Single Family,Single Family,,,,
80312,2008,08/31/2009,Naugatuck,560 CHURCH ST,247890.0,282500.0,0.877486726,Single Family,Single Family,,,,
800059,2008,11/03/2008,Enfield,11 ELM ST,162320.0,239900.0,0.676615256,Single Family,Single Family,07 - Change in Property,,,
80639,2008,06/08/2009,Stamford,180 TURN OF RIVER ROAD #2A,421450.0,606000.0,0.695462046,Condo,Condo,,,,
80668,2008,06/15/2009,New Haven,323 BASSETT ST,146090.0,242500.0,0.60243299,Three Family,Three Family,,,,
80052,2008,04/14/2009,Brooklyn,710 HARTFORD RD,116070.0,187000.0,0.620695187,Single Family,Single Family,28 - Use Assessment,,,POINT (-72.01248 41.78467)
80372,2008,07/07/2009,Glastonbury,44 GIDEON LN,191000.0,240000.0,0.795833333,Single Family,Single Family,,,,
800132,2008,04/14/2009,Westport,603 BRADLEY CMNS,270200.0,699900.0,0.386055151,Condo,Condo,07 - Change in Property,,,
80343,2008,06/08/2009,Wallingford,21 & 39 & 47 NORTH PLAINS IND,2546950.0,1980000.0,1.286338384,,,25 - Other,PORTFOLIO PURCHASE,,
80305,2008,12/18/2008,Waterbury,87 ARLINE DR,124620.0,160000.0,0.778875,Single Family,Single Family,,,,POINT (-72.97797 41.54858)
80339,2008,12/30/2008,Waterbury,18 HERITAGE DR,145490.0,180000.0,0.808277778,Single Family,Single Family,,relocation,,
80137,2008,12/12/2008,Milford,10 WARFIELD STREET,176110.0,210000.0,0.838619048,Single Family,Single Family,,,,
801117,2008,04/24/2009,Ridgefield,51 WEST LA,799410.0,845000.0,0.946047337,Single Family,Single Family,14 - Foreclosure,,,
80324,2008,03/27/2009,New Britain,92 OSGOOD AVE,115080.0,146000.0,0.788219178,Single Family,Single Family,,,,
80183,2008,04/27/2009,Shelton,80 JUDSON ST,355320.0,450000.0,0.7896,Single Family,Single Family,,,,POINT (-73.13425 41.28264)
80062,2008,11/04/2008,Middletown,43 BOW LA,134170.0,177500.0,0.755887324,Single Family,Single Family,,,,
80036,2008,12/09/2008,Madison,11 MIDDLE BEACH RD,1110400.0,910000.0,1.22021978,Single Family,Single Family,,,,POINT (-72.5999 41.2695)
80181,2008,06/15/2009,Killingly,121 KELLY RD,148050.0,205000.0,0.722195122,Single Family,Single Family,,,,
800231,2008,08/19/2009,Wolcott,7 BIRCH ST,144720.0,172000.0,0.841395349,Single Family,Single Family,25 - Other,SHORT SALE IN ORDER TO AVOID FORECLOSURE,,
80540,2008,08/27/2009,Torrington,143 MARSHALL ST,87600.0,142000.0,0.616901408,Single Family,Single Family,25 - Other,FLIPPED,,
80133,2008,07/01/2009,Ellington,15 FAIRVIEW AVE,153510.0,240000.0,0.639625,Single Family,Single Family,,,,
800172,2008,12/11/2008,Bristol,19 DAISY CIRCLE,189420.0,253500.0,0.747218935,Single Family,Single Family,,,,
80211,2008,02/18/2009,Stratford,115 SHORT BEACH RD UNIT 207A,75110.0,85000.0,0.883647059,Condo,Condo,,,,
80232,2008,01/12/2009,Torrington,651 S MAIN ST,72200.0,130000.0,0.555384615,Two Family,Two Family,,,,
81066,2008,07/10/2009,Ridgefield,617 BARRACK HILL RD,482820.0,680000.0,0.710029412,Single Family,Single Family,,,,POINT (-73.54743 41.31861)
80571,2008,03/16/2009,Waterbury,63 RIVER ST,84520.0,25000.0,3.3808,Two Family,Two Family,14 - Foreclosure,,,
80179,2008,08/06/2009,East Hampton,65 CHILDS RD,343170.0,400000.0,0.857925,Single Family,Single Family,,,,
80267,2008,09/04/2009,Killingly,52 LHOMME ST EXT,128240.0,185000.0,0.693189189,Single Family,Single Family,,,,
80429,2008,05/12/2009,Hamden,97 FENNBROOK DR,262990.0,300000.0,0.876633333,Single Family,Single Family,25 - Other,Sold out of estate/very low price,,
80101,2008,03/20/2009,Windham,1145 & 1153 & 1157 WINDHAM RD.,95140.0,60000.0,1.585666667,,,25 - Other,sale includes 3 lots - BELOW MARKET,,POINT (-72.16013 41.66242)
80019,2008,12/11/2008,Sprague,9 PARK DR,114900.0,135000.0,0.851111111,Single Family,Single Family,,,,
800469,2008,08/28/2009,Newington,173 BRENTWOOD ROAD,160420.0,206000.0,0.778737864,Single Family,Single Family,,,,POINT (-72.71541 41.70414)
80940,2008,06/29/2009,Waterbury,3 SYCAMORE LANE,86030.0,59000.0,1.458135593,Single Family,Single Family,14 - Foreclosure,,,
800051,2008,09/09/2009,Sterling,34 POND ST,123130.0,114000.0,1.080087719,Condo,Condo,14 - Foreclosure,,,
80333,2008,06/30/2009,Southington,622 OVERLOOK PATH,157080.0,108121.0,1.452816752,Condo,Condo,08 - Part Interest,,,
80076,2008,12/12/2008,New Milford,50 KENT RD,411460.0,450000.0,0.914355556,,,,"3 STORES, 2 APARTMENTS, 1 MOBILE HOME + 1 WORK SHOP/BUSINESS",,
80525,2008,07/14/2009,Manchester,201A OAKLAND STREET,89200.0,159000.0,0.561006289,Condo,Condo,,,,
800710,2008,07/27/2009,West Haven,262 CAMPBELL AVE,124670.0,155000.0,0.804322581,Single Family,Single Family,,,,
80302,2008,03/11/2009,Torrington,550 COUNTY RD,120800.0,185000.0,0.652972973,Single Family,Single Family,,,,
8045,2008,12/17/2008,North Haven,170 RIMMON RD,232400.0,295000.0,0.78779661,Single Family,Single Family,,,,
80349,2008,06/11/2009,Wallingford,1250 WHIRLWIND HILL RD LOT #1,9260.0,289900.0,0.031942049,,,06 - Portion of Property,,,
80160,2008,12/16/2008,Hartford,47 HARBISON AV,52800.0,130000.0,0.406153846,Three Family,Three Family,25 - Other,BELOW MARKET,,
80006,2008,10/29/2008,Brooklyn,312 ALLEN HILL RD,199580.0,320000.0,0.6236875,Single Family,Single Family,,,,POINT (-71.92145 41.78159)
80074,2008,11/03/2008,Milford,60 WILDWOOD AVENUE,338350.0,340000.0,0.995147059,Single Family,Single Family,11 - Court Order,,,
80119,2008,11/24/2008,New Britain,54-304 NORTH MOUNTAIN,76510.0,103000.0,0.742815534,Condo,Condo,,,,
800177,2008,05/29/2009,Guilford,DURHAM RD,198310.0,485000.0,0.408886598,,,06 - Portion of Property,DURHAM RD MAP 109 LOT 39 ID# K0800001 ASSMNT 86310,,
80474,2008,07/20/2009,Stratford,115 RUSSELL ST,215180.0,250000.0,0.86072,Single Family,Single Family,,,,
80350,2008,04/17/2009,New Haven,150 FAIRMONT AV,189910.0,105000.0,1.808666667,Two Family,Two Family,13 - Bankrupcy,,,POINT (-72.89395 41.29725)
80415,2008,05/20/2009,Hartford,700 MAPLE AV UNIT 108,18130.0,87000.0,0.208390805,Condo,Condo,,,,
80039,2008,12/03/2008,Plainfield,51 RUTH DR,140490.0,182500.0,0.769808219,Single Family,Single Family,14 - Foreclosure,,,POINT (-71.89533 41.66769)
80038,2008,11/05/2008,Trumbull,27 BONITA AVE,228700.0,298970.0,0.764959695,Single Family,Single Family,,,,
80084,2008,11/24/2008,Newington,305 STERLING DRIVE,212240.0,305705.0,0.694264078,Condo,Condo,,,,
80105,2008,08/07/2009,Orange,847 N GREENBRIER DR,240500.0,272500.0,0.882568807,Single Family,Single Family,30 - Auction,SALE AT AUCTION,,
80055,2008,02/06/2009,Tolland,408 HUNTER ROAD,174600.0,282500.0,0.618053097,Single Family,Single Family,,,,
800014,2008,12/01/2008,Thomaston,329 HIGH ST EXT,193160.0,212000.0,0.911132075,Single Family,Single Family,25 - Other,This house sold twice wihin a few months - SEE #800006,,
80058,2008,12/04/2008,Bloomfield,307 OLIVER WAY,144170.0,271000.0,0.53199262,Condo,Condo,,,,
800708,2008,09/09/2009,Bristol,230 WEST WASHINGTON ST,110530.0,145000.0,0.762275862,Single Family,Single Family,,,,
800284,2008,06/26/2009,Newington,39 VINCENT DRIVE,169410.0,249000.0,0.680361446,Single Family,Single Family,,,,
80487,2008,08/24/2009,Wallingford,64 MEETINGHOUSE LN,140400.0,183000.0,0.767213115,Condo,Condo,,,,
80301,2008,04/01/2009,Manchester,35 TIMROD ROAD,210100.0,318000.0,0.660691824,Single Family,Single Family,,,,
800015,2008,10/22/2008,Stafford,266 DIAMOND LEDGE,177310.0,30000.0,5.910333333,Single Family,Single Family,03 - Inter Corporation,house was @ 45% 10/1/08,,
80038,2008,11/03/2008,New Milford,8 GATE HOUSE RD,446530.0,400000.0,1.116325,Single Family,Single Family,08 - Part Interest,,,
80755,2008,05/06/2009,Waterbury,19 POPLAR ST,162660.0,82500.0,1.971636364,,,14 - Foreclosure,,,
80894,2008,06/15/2009,Waterbury,144 WOODBINE ST,92120.0,125000.0,0.73696,Single Family,Single Family,,,,
800052,2008,09/15/2009,Sterling,30 POND ST,123130.0,131580.0,0.935780514,Condo,Condo,,,,
80008,2008,10/01/2008,Stratford,43 GREENFIELD AVE,169330.0,215000.0,0.787581395,Single Family,Single Family,,,,
80108,2008,09/01/2009,Woodstock,170 LAUREL HILL DR,87900.0,85000.0,1.034117647,Single Family,Single Family,14 - Foreclosure,foreclosed property sale,,
80089,2008,05/11/2009,Clinton,112 LONG HILL RD,180400.0,176000.0,1.025,Single Family,Single Family,,,,
80333,2008,04/03/2009,Torrington,223 ALLEN RD,92200.0,99000.0,0.931313131,Single Family,Single Family,14 - Foreclosure,,,POINT (-73.14806 41.80574)
80282,2008,08/24/2009,East Lyme,329 MAIN ST,132650.0,226684.0,0.585175839,Single Family,Single Family,,,,
80196,2008,05/26/2009,Trumbull,22 WINDING WAY,626500.0,800000.0,0.783125,Condo,Condo,07 - Change in Property,NEW CONSTRUCTION,,
800201,2008,02/02/2009,Ansonia,95 FRANKLIN ST,178100.0,225900.0,0.788401948,Single Family,Single Family,14 - Foreclosure,SALE OF FORCLOSED PROPERTY,,
80085,2008,11/19/2008,Glastonbury,109 LINCOLN DR,246200.0,312000.0,0.789102564,Single Family,Single Family,,,,
80037,2008,10/21/2008,Newington,52 ELTON DRIVE,130930.0,150000.0,0.872866667,Single Family,Single Family,14 - Foreclosure,,,
800672,2008,08/28/2009,Bristol,426 EMMETT ST UN 49,58450.0,94000.0,0.621808511,Condo,Condo,,,,
800703,2008,07/21/2009,West Haven,12 LETTNEY PL,133000.0,150000.0,0.886666667,Single Family,Single Family,,,,POINT (-72.94489 41.2751)
80095,2008,04/27/2009,Ledyard,15 SEABURY AVE,242200.0,160000.0,1.51375,Single Family,Single Family,03 - Inter Corporation,corp to corp,,
80139,2008,09/09/2009,North Branford,49 HUMMINGBIRD DR,179410.0,172000.0,1.043081395,Single Family,Single Family,14 - Foreclosure,,,
800390,2008,09/30/2009,Farmington,409 COLT HIGHWAY,191480.0,230000.0,0.832521739,Single Family,Single Family,,,,
80170,2008,07/30/2009,Colchester,379 USHER SWAMP RD,59200.0,359900.0,0.164490136,Single Family,Single Family,07 - Change in Property,New Construction,,
80125,2008,12/09/2008,Stratford,237 MOUNT PLEASANT AVE,184380.0,283500.0,0.65037037,Single Family,Single Family,,,,
80309,2008,04/07/2009,West Hartford,32 MERILINE AVENUE,86000.0,129900.0,0.662047729,Single Family,Single Family,,,,
800079,2008,05/18/2009,Stafford,4 COLBURN RD.,86030.0,135500.0,0.634907749,Condo,Condo,,,,
80544,2008,07/02/2009,Danbury,12 KIMBERLY TL,237300.0,292500.0,0.811282051,Single Family,Single Family,,D16044,,
800171,2008,02/02/2009,West Haven,102 ANDERSON AVE,125160.0,120000.0,1.043,Single Family,Single Family,14 - Foreclosure,SALE OF FORECLOSED PROP,,
80265,2008,02/19/2009,New Britain,135-13C BRITTANY FARMS,122990.0,155000.0,0.793483871,Condo,Condo,,,,POINT (-72.77352 41.71049)
800050,2008,12/05/2008,Berlin,21 MIDDLETOWN RD,191400.0,224870.0,0.851158447,Single Family,Single Family,01 - Family,,,
80649,2008,06/11/2009,Stamford,56 ETHAN ALLEN LANE,560030.0,810000.0,0.691395062,Single Family,Single Family,,,,
80116,2008,05/11/2009,North Haven,11 KENT DRIVE,172550.0,45000.0,3.834444444,Single Family,Single Family,08 - Part Interest,,,POINT (-72.90078 41.36817)
80139,2008,05/01/2009,Stonington,242 ELM ST,261200.0,250000.0,1.0448,Single Family,Single Family,01 - Family,FAMILY PER WEB SITE,,
800086,2008,12/19/2008,South Windsor,74 CANDLEWOOD DR,98760.0,138000.0,0.715652174,Condo,Condo,,,,
800007,2008,10/30/2008,Thomaston,100 EDWIN LANE,217170.0,280000.0,0.775607143,Single Family,Single Family,,,,
80064,2008,10/30/2008,Southington,88 WHITE SAIL DR,421260.0,620000.0,0.679451613,Single Family,Single Family,,,,
800105,2008,01/20/2009,Farmington,17 SONGBIRD LA,200360.0,265000.0,0.756075472,Condo,Condo,,,,
800163,2008,04/27/2009,South Windsor,2708 MILL POND DR,155030.0,191500.0,0.809556136,Condo,Condo,,,,
80327,2008,07/20/2009,Greenwich,"9 RIDGE BROOK ROAD,GRW,CT 0683",1630020.0,2600000.0,0.626930769,Single Family,Single Family,,11-1470/s,,
80010,2008,04/23/2009,Bozrah,95 FITCHVILLE ROAD,132780.0,195000.0,0.680923077,Single Family,Single Family,,,,POINT (-72.1384 41.56313)
80238,2008,03/02/2009,Milford,95 LOCUST STREET,211960.0,300000.0,0.706533333,Single Family,Single Family,,,,POINT (-73.04802 41.23223)
80097,2008,12/15/2008,Trumbull,13 MOOSE HILL RD,325400.0,477000.0,0.682180294,Single Family,Single Family,,,,
80339,2008,04/02/2009,Danbury,6 ROSE LANE #6-58,121900.0,205000.0,0.594634146,Condo,Condo,,I09212-58,,POINT (-73.45616 41.42104)
800324,2008,09/14/2009,Guilford,18 VIEW PL,157930.0,280000.0,0.564035714,Single Family,Single Family,,,,POINT (-72.73756 41.34043)
80025,2008,10/15/2008,West Hartford,138 ELMHURST STREET,171300.0,227000.0,0.754625551,Two Family,Two Family,14 - Foreclosure,,,
80113,2008,08/13/2009,Orange,485 ALPOM DR,275900.0,375000.0,0.735733333,Single Family,Single Family,,estate sale,,POINT (-72.99832 41.28594)
80006,2008,10/03/2008,Torrington,1183 E MAIN ST,111700.0,245000.0,0.455918367,,,,,,
81035,2008,07/27/2009,Waterbury,157 EASTERN AVE,184880.0,209900.0,0.880800381,Three Family,Three Family,,,,POINT (-73.07911 41.58218)
80118,2008,02/02/2009,Branford,31 RIVER WALK,166600.0,690204.0,0.241377911,Condo,Condo,07 - Change in Property,Not 100% as of Sept Inspection Foundation $7000 assessment,,POINT (-72.79511 41.28682)
80156,2008,03/17/2009,Groton,570 LONG HILL RD,111230.0,165000.0,0.674121212,Single Family,Single Family,,,,
80066,2008,04/22/2009,Plymouth,100 ALLEN ST,163660.0,199000.0,0.82241206,Single Family,Single Family,,,,
80041,2008,11/13/2008,Bloomfield,11 MARGUERITE AVENUE,96310.0,160000.0,0.6019375,Single Family,Single Family,01 - Family,,,
80043,2008,11/06/2008,New Milford,385 CANDLEWOOD LK N,66290.0,141600.0,0.468149718,,,,,,
80325,2008,04/23/2009,Milford,CASWELL COVE DOCK D 20,9800.0,9800.0,1.0,Condo,Condo,08 - Part Interest,DOCK ALONE,,POINT (-73.10395 41.22204)
80372,2008,09/14/2009,Vernon,99 PHEASANT RUN,198200.0,295000.0,0.671864407,Condo,Condo,,,,
80242,2008,03/20/2009,Wallingford,138 BRENTWOOD DR,110100.0,185000.0,0.595135135,Condo,Condo,,,,
80547,2008,07/02/2009,West Hartford,16 FREDERICK ROAD,166200.0,292500.0,0.568205128,Single Family,Single Family,07 - Change in Property,,,
80190,2008,04/28/2009,Groton,226 NOANK LEDYARD RD,190820.0,270000.0,0.706740741,Single Family,Single Family,,,,
80290,2008,05/11/2009,Fairfield,37 EMMY LANE,389480.0,340000.0,1.145529412,Single Family,Single Family,,,,
80354,2008,04/21/2009,Torrington,73 HODGES HILL RD,43900.0,43000.0,1.020930233,,,25 - Other,SOLD BELOW ASSESSED,,POINT (-73.15088 41.829)
80075,2008,01/02/2009,Ridgefield,HIGH RIDGE AVE,795210.0,2550000.0,0.311847059,Single Family,Single Family,23 - Zoning,,,
800106,2008,12/17/2008,West Haven,224 MORGAN LA,175630.0,237900.0,0.738251366,Single Family,Single Family,,,,POINT (-72.97995 41.25552)
80056,2008,01/02/2009,Plainville,27 HOUGH ST,177380.0,275000.0,0.645018182,Three Family,Three Family,,,,
80115,2008,05/18/2009,Madison,45 HUNTERS TRAIL,273500.0,338000.0,0.809171598,Single Family,Single Family,01 - Family,sold to family,,
80104,2008,12/01/2008,Fairfield,514 DAVIS ROAD,331940.0,15000.0,22.12933333,Single Family,Single Family,08 - Part Interest,,,
80420,2008,07/23/2009,Wallingford,45 TERRACE GARDENS,46130.0,100000.0,0.4613,Condo,Condo,,,,
80525,2008,09/30/2009,Southington,84 TANGLEWOOD DR,197610.0,275000.0,0.718581818,Single Family,Single Family,,,,
80032,2008,11/18/2008,Ledyard,105 SPICER HILL RD,194740.0,290000.0,0.671517241,Single Family,Single Family,07 - Change in Property,Assessed as only 90% complete,,
80954,2008,08/24/2009,New Haven,281 EDWARDS ST,394590.0,950000.0,0.415357895,,,,,,POINT (-72.9192 41.31967)
80451,2008,02/06/2009,Waterbury,109 GREEN ST,124850.0,30000.0,4.161666667,Three Family,Three Family,14 - Foreclosure,,,
8083,2008,12/15/2008,East Haven,4 DAVID DR,159400.0,242500.0,0.657319588,Single Family,Single Family,,,,
800036,2008,11/26/2008,Wolcott,4 PLEASANT ST.,168670.0,275000.0,0.613345455,Single Family,Single Family,,,,POINT (-72.97728 41.5774)
80279,2008,03/02/2009,Hartford,330 LAUREL ST UNIT 301,5950.0,22250.0,0.26741573,Condo,Condo,,,,
80369,2008,01/08/2009,Waterbury,60 ENGLEWOOD AVE,127430.0,95000.0,1.341368421,Three Family,Three Family,14 - Foreclosure,,,
80107,2008,03/02/2009,Stonington,25 CRONIN AVE,305300.0,365000.0,0.836438356,Single Family,Single Family,,,,
80042,2008,10/22/2008,Wallingford,250 SOUTH COLONY RD,323540.0,450000.0,0.718977778,,,,,,
80280,2008,07/28/2009,Shelton,23 JENYFER CT,253540.0,309000.0,0.820517799,Single Family,Single Family,,,,
80821,2008,09/29/2009,West Hartford,6 TROUT BROOK TERRACE,140000.0,205000.0,0.682926829,Single Family,Single Family,,,,POINT (-72.73431 41.75363)
8223,2008,06/08/2009,East Haven,32 KIMBERLY AVE,151660.0,64800.0,2.340432099,Single Family,Single Family,25 - Other,RATIO TOO LOW,,
80199,2008,06/29/2009,Bloomfield,31 JEROME AVE,100750.0,117500.0,0.857446809,Single Family,Single Family,14 - Foreclosure,US BANK,,
81076,2008,07/10/2009,Ridgefield,37 SOUTH OLMSTEAD LA,875880.0,1200000.0,0.7299,Single Family,Single Family,,,,
800382,2008,09/28/2009,Farmington,27 FAIRLAWN ST,176600.0,223000.0,0.791928251,Condo,Condo,,,,
80119,2008,08/13/2009,Plymouth,222 MAIN ST,109520.0,70000.0,1.564571429,Single Family,Single Family,14 - Foreclosure,,,
80290,2008,06/01/2009,Southington,134 CHURCHILL ST,308210.0,375000.0,0.821893333,Single Family,Single Family,,,,
80174,2008,07/22/2009,Brookfield,181 WHISCONIER RD,508800.0,514000.0,0.989883268,Single Family,Single Family,,,,
80008,2008,10/02/2008,Newington,51 WILSON AVENUE,192950.0,230000.0,0.838913043,Single Family,Single Family,,,,
80272,2008,09/23/2009,Bloomfield,66 GLENWOOD AVE,100210.0,130000.0,0.770846154,Single Family,Single Family,,,,
80090,2008,09/30/2009,Beacon Falls,30 FIELDSTONE LANE,297070.0,453615.0,0.654894569,Condo,Condo,07 - Change in Property,,,
800232,2008,06/03/2009,Farmington,489 MAIN ST,190370.0,265000.0,0.718377358,Single Family,Single Family,,,,
80060,2008,12/31/2008,Windham,220 VALLEY ST,639850.0,100000.0,6.3985,,,16 - Charitable Group,SALE INCLUDES 226 VALLEY ST,,POINT (-72.21559 41.7138)
80009,2008,10/09/2008,Farmington,8 BONNIE DRIVE,177940.0,150000.0,1.186266667,Single Family,Single Family,01 - Family,,,
80022,2008,09/30/2009,Hartland,54 CENTER ST,139420.0,185000.0,0.753621622,Single Family,Single Family,,,,POINT (-72.98275 41.98382)
80170,2008,08/24/2009,Ledyard,977 LONG COVE RD,98420.0,116000.0,0.848448276,Single Family,Single Family,,,,
8095,2008,12/30/2008,East Haven,238 COSEY BEACH AVE,468520.0,425000.0,1.1024,Single Family,Single Family,,,,POINT (-72.87343 41.2455)
800158,2008,09/30/2009,Stafford,3 GALOTTO ST,129080.0,172500.0,0.748289855,Single Family,Single Family,,,,
80167,2008,05/21/2009,East Lyme,2 ESTHER POND LANE,391020.0,325000.0,1.203138462,Single Family,Single Family,14 - Foreclosure,FORECLOSED PROPERTY/ PARTIALLY CONSTRUCTED/ ONLY 85% COMPLETE,,
80102,2008,08/13/2009,East Haddam,TOWN ST,14320.0,680000.0,0.021058824,,,28 - Use Assessment,,,
80250,2008,02/24/2009,West Hartford,24 BEVERLY ROAD,263800.0,395000.0,0.667848101,Single Family,Single Family,,,,
800024,2008,11/07/2008,Stafford,15 MOUNTAIN RD.,210910.0,280000.0,0.75325,Single Family,Single Family,,100% 10/1/08,,
81178,2008,09/30/2009,Ridgefield,223 MOUNTAIN RD,373110.0,340000.0,1.097382353,Single Family,Single Family,11 - Court Order,,,
80418,2008,06/22/2009,Stratford,105 OAK RIDGE RD,186830.0,350000.0,0.5338,Single Family,Single Family,,,,
80055,2008,08/19/2009,Goshen,3904 HALL MEADOW RD,237330.0,5000.0,47.466,,,06 - Portion of Property,100 x 100 parcel to abutter,,
80227,2008,08/28/2009,Windham,166 CHESTNUT ST,122070.0,186000.0,0.656290323,Single Family,Single Family,,,,
800060,2008,12/17/2008,Berlin,737 WORTHINGTON RDG,188000.0,205000.0,0.917073171,Single Family,Single Family,,,,
80211,2008,07/14/2009,Simsbury,9 CASTLEWOOD ROAD,231700.0,376500.0,0.615405046,Single Family,Single Family,,,,
80076,2008,09/24/2009,Redding,36 BLUEBERRY HILL RD,336800.0,430000.0,0.783255814,Single Family,Single Family,,,,
80263,2008,02/17/2009,Hartford,15 IMLAY ST UNIT 3S,33640.0,115000.0,0.292521739,Condo,Condo,,BELOW MARKET - RATIO INDICATES MARKET SALE,,POINT (-72.69536 41.76505)
80106,2008,01/12/2009,Groton,74-4 BUDDINGTON RD,92470.0,116900.0,0.791017964,Condo,Condo,14 - Foreclosure,,,
