Serial Number,List Year,Date Recorded,Town,Address,Assessed Value,Sale Amount,Sales Ratio,Property Type,Residential Type,Non Use Code,Assessor Remarks,OPM remarks,Location
11031,2011,05/21/2012,Willington,JARED SPARKS RD,53430.0,181470.0,0.294428831,,,24 - Plottage,TWO PARCELS AND LAND IN 490,,
110168,2011,09/10/2012,Tolland,258 CRYSTAL LAKE ROAD,124600.0,164000.0,0.759756098,Single Family,Single Family,,,,POINT (-72.40004 41.88806)
110301,2011,08/31/2012,New Milford,35 HILLENDALE DR,154910.0,135000.0,1.147481481,Single Family,Single Family,01 - Family,,,
110399,2011,07/27/2012,Middletown,76 LAKESIDE AVE,201960.0,191000.0,1.057382199,Single Family,Single Family,,INCLUDES SEPARATE VACANT LOT,,
110294,2011,08/20/2012,Windsor,11 COLTON ST,128170.0,148000.0,0.866013514,Single Family,Single Family,,,,
11577,2011,07/11/2012,Fairfield,396 CRESTWOOD ROAD,527730.0,950000.0,0.555505263,Single Family,Single Family,,,,
110091,2011,01/25/2012,Berlin,1980 BERLIN TPKE,1048600.0,1750000.0,0.5992,,,,,,
111233,2011,07/31/2012,Stratford,156 PLYMOUTH ST,200410.0,327000.0,0.612874618,Single Family,Single Family,07 - Change in Property,,,
110680,2011,05/10/2012,Stamford,1 BROAD STREET # PH26B,938110.0,670000.0,1.400164179,Condo,Condo,,,,
110083,2011,01/18/2012,New London,65 FULLER ST,126770.0,196000.0,0.646785714,Single Family,Single Family,,,,
110226,2011,01/23/2012,New Haven,674 WINTHROP AVENUE,94990.0,149000.0,0.637516779,Single Family,Single Family,,,,POINT (-72.94101 41.32308)
111128,2011,08/27/2012,Waterbury,166 NORTON ST,120940.0,118200.0,1.023181049,Single Family,Single Family,,,,
110014,2011,11/01/2011,Oxford,26 CORTLAND PL,300800.0,445000.0,0.675955056,Single Family,Single Family,,,,
110029,2011,10/17/2011,Danbury,15 SUNSET DR,213100.0,240000.0,0.887916667,Single Family,Single Family,,H17106,,
11719,2011,08/31/2012,Fairfield,206 SALT MEADOW ROAD,509950.0,575000.0,0.886869565,Condo,Condo,01 - Family,INTER FAMILY,,
110272,2011,09/05/2012,Cheshire,199 CHIPMAN DR,188810.0,285000.0,0.662491228,Single Family,Single Family,,,,
110023,2011,10/20/2011,Middletown,808 LONG HILL RD,106580.0,145000.0,0.735034483,Condo,Condo,,,,
11254,2011,07/20/2012,Darien,17 CHARLES STREET,271320.0,962500.0,0.281890909,Single Family,Single Family,07 - Change in Property,,,
110026,2011,10/27/2011,Norwich,36 NASHUA ST,45000.0,48000.0,0.9375,Single Family,Single Family,,,,
11256,2011,09/10/2012,North Haven,38 BROADWAY,392280.0,1822951.0,0.215189547,,,07 - Change in Property,NEW CONSTRUCTION,,
110107,2011,12/30/2011,West Haven,52 DAWSON AVE,95340.0,90000.0,1.059333333,Single Family,Single Family,11 - Court Order,,,
110149,2011,04/16/2012,Berlin,1378 FARMINGTON AVE,145000.0,72500.0,2.0,Single Family,Single Family,14 - Foreclosure,,,
110191,2011,07/02/2012,Guilford,CLEAR LAKE MANOR RD,1190.0,5000.0,0.238,,,,MAP 95 LOT 5,,
110312,2011,09/10/2012,Avon,105 TAMARA CIRCLE,253080.0,408500.0,0.619534884,Single Family,Single Family,,,,POINT (-72.84575 41.79563)
110112,2011,04/02/2012,Rocky Hill,61B CARILLON DRIVE,121380.0,117000.0,1.037435897,Condo,Condo,25 - Other,TRUSTEES DEED,,
110314,2011,04/30/2012,Bristol,5 LACAVA RD,155400.0,170000.0,0.914117647,Single Family,Single Family,,CORRECT SALES PRICE ON APPEAL,,
110626,2011,06/20/2012,New Haven,29 ROWE STREET,79800.0,89900.0,0.887652948,Two Family,Two Family,,,,
110122,2011,01/17/2012,West Haven,19 MULLEN RD,203700.0,270000.0,0.754444444,Single Family,Single Family,,,,POINT (-72.97346 41.24202)
11086,2011,05/11/2012,Plainfield,232 LAKE STREET,131950.0,18000.0,7.330555556,Single Family,Single Family,01 - Family,,,POINT (-71.86366 41.72942)
110041,2011,12/30/2011,Suffield,390 BOSTON NECK RD,315560.0,320000.0,0.986125,,,07 - Change in Property,"REHAB STARTED,ASSMNT REFLECTS UNDER CONSTRUCTION VALUE",,
110002,2011,10/04/2011,Weston,53 GREENFIELD DRIVE,1136900.0,1426000.0,0.797265077,Single Family,Single Family,,,,
110164,2011,11/07/2011,Bridgeport,432 PALMETTO ROAD,160990.0,80000.0,2.012375,Single Family,Single Family,08 - Part Interest,TWO OWNERS ONE SELLS TO THE OTHER,,
11056,2011,06/08/2012,New Hartford,682 WEST HILL ROAD,252420.0,275000.0,0.917890909,Single Family,Single Family,25 - Other,WATERFRONT PROPERTY,,
110166,2011,03/14/2012,Farmington,45 SHADY LANE,205570.0,130000.0,1.581307692,Single Family,Single Family,08 - Part Interest,,,
110101,2011,01/06/2012,Farmington,11 POPLAR HILL RD,353930.0,575000.0,0.615530435,Single Family,Single Family,,,,
110150,2011,12/02/2011,Norwalk,32 HIGH ST,304920.0,290000.0,1.051448276,Two Family,Two Family,,,,POINT (-73.41185 41.12079)
110374,2011,09/07/2012,Norwich,54 LAKE ST,118000.0,18000.0,6.555555556,Two Family,Two Family,14 - Foreclosure,,,
110098,2011,06/19/2012,North Branford,41 HIGH POINT DR,178600.0,250000.0,0.7144,Single Family,Single Family,,,,
110563,2011,04/11/2012,Stamford,98 WEST HILL ROAD,557350.0,701000.0,0.795078459,Single Family,Single Family,,,,POINT (-73.56568 41.06824)
110001,2011,10/03/2011,Salisbury,104 INTERLAKEN ROAD,429300.0,605000.0,0.709586777,Single Family,Single Family,,,,
110119,2011,12/16/2011,Bristol,19-21 DIVINITY ST,311360.0,187500.0,1.660586667,Three Family,Three Family,08 - Part Interest,PARTIAL/ONE-HALF INTEREST IN PROPERTY.,,
110489,2011,05/10/2012,Norwalk,114 CHESTNUT HILL RD,321370.0,460000.0,0.698630435,Single Family,Single Family,,,,
110037,2011,11/17/2011,New Milford,52 BOXWOOD LN,305570.0,435000.0,0.70245977,Single Family,Single Family,,,,
11065,2011,02/01/2012,Monroe,13 TANGLEWOOD CIR,189000.0,205000.0,0.92195122,Condo,Condo,25 - Other,EXECUTOR'S DEED,,
110343,2011,09/05/2012,Naugatuck,299 CRESTWOOD DR,164660.0,180000.0,0.914777778,Single Family,Single Family,,,,
110025,2011,03/02/2012,Litchfield,226 CHESTNUT HILL RD,652070.0,1237500.0,0.526925253,Single Family,Single Family,08 - Part Interest,SALE FOR 2/3 INTEREST CONVERTED BARN ON GROUNDS,,POINT (-73.16841 41.7216)
110082,2011,11/16/2011,Southington,167 CHESTERWOOD TER,390040.0,529900.0,0.736063408,Single Family,Single Family,,,,
110740,2011,02/17/2012,Meriden,35 WOOD ST,139790.0,144000.0,0.970763889,Two Family,Two Family,,,,POINT (-72.81073 41.52938)
11249,2011,08/27/2012,Madison,44 PRINCESS DRIVE,325900.0,323000.0,1.008978328,Single Family,Single Family,,,,POINT (-72.64163 41.36499)
11001,2011,10/07/2011,Roxbury,44 SPARGO RD,390250.0,530000.0,0.736320755,Single Family,Single Family,,,,
110245,2011,03/22/2012,Bristol,49 GARFIELD RD,135660.0,190000.0,0.714,Single Family,Single Family,,,,
110023,2011,12/01/2011,Putnam,87 PERRY STREET UNIT 232,135400.0,197500.0,0.68556962,Condo,Condo,,,,
11157,2011,07/05/2012,Monroe,118 WALNUT ST,221270.0,258000.0,0.857635659,Single Family,Single Family,25 - Other,EXECUTORS DEED,,
110052,2011,11/29/2011,Windsor,98 COOK HILL RD,101220.0,120000.0,0.8435,Single Family,Single Family,,,,POINT (-72.66202 41.84959)
110030,2011,01/26/2012,Goshen,78 WELLSFORD DRIVE,279410.0,277500.0,1.006882883,Single Family,Single Family,,,,POINT (-73.24557 41.81048)
110548,2011,07/20/2012,Hamden,62 CENTERBROOK RD,3045210.0,90000.0,33.83566667,,,25 - Other,CO-OP,,
111022,2011,08/01/2012,Stamford,16 PINNACLE ROCK ROAD,599500.0,875000.0,0.685142857,Single Family,Single Family,,,,POINT (-73.59316 41.12719)
110970,2011,03/08/2012,Stratford,120 RIVERVIEW PL,166040.0,201700.0,0.823202776,Single Family,Single Family,,,,
110608,2011,05/16/2012,Cromwell,6 CEDAR LAND COURT,92860.0,119900.0,0.774478732,Condo,Condo,,,,
111011,2011,07/27/2012,Waterbury,17 GILBERT ST,91540.0,16000.0,5.72125,,,09 - Tax,INCLDS 23 GILBERT ST,,
110152,2011,07/11/2012,Clinton,122A SHORE RD,221900.0,186000.0,1.193010753,Single Family,Single Family,25 - Other,SR high not arms length,,
110187,2011,08/30/2012,Windham,133 BOLIVIA ST,227460.0,244900.0,0.92878726,Two Family,Two Family,,,,
110261,2011,05/18/2012,Middletown,37 WATCH HILL DR,298680.0,450000.0,0.663733333,Single Family,Single Family,,,,
111213,2011,07/20/2012,Stratford,113 WINTER ST,150780.0,179000.0,0.842346369,Single Family,Single Family,14 - Foreclosure,,,POINT (-73.14238 41.20013)
110273,2011,08/06/2012,New Canaan,429 WEST ROAD,2376290.0,3550000.0,0.669377465,Single Family,Single Family,,,,
110587,2011,07/03/2012,Greenwich,"55 OTTER ROCK DRIVE, GRW,CT 06",4524660.0,10250000.0,0.441430244,Single Family,Single Family,,02-1384/s,,POINT (-73.63731 41.01092)
110028,2011,11/28/2011,Bethel,52 MIDWAY DRIVE,195690.0,205000.0,0.954585366,Single Family,Single Family,,,,
110521,2011,05/01/2012,Norwalk,20 MYRTLE ST,284200.0,415000.0,0.684819277,Single Family,Single Family,,,,POINT (-73.40308 41.10656)
110614,2011,05/31/2012,Cromwell,268 SKYVIEW DRIVE,125170.0,166000.0,0.754036145,Condo,Condo,,,,
11122,2011,05/09/2012,Bloomfield,15 MILLS LN,118440.0,118000.0,1.003728814,Single Family,Single Family,,,,
11006,2011,11/14/2011,Willington,46 NIPMUCK RD,262290.0,350000.0,0.7494,Single Family,Single Family,,,,POINT (-72.24329 41.83969)
110158,2011,01/10/2012,Greenwich,"5 HILLSIDE DRIVE,GREENWICH,CT",1690360.0,2950000.0,0.57300339,Single Family,Single Family,,10-1527/s,,POINT (-73.63392 41.0329)
110051,2011,12/01/2011,New London,43 GLENWOOD PL,180110.0,190000.0,0.947947368,Single Family,Single Family,,,,
111248,2011,09/28/2012,Waterbury,925 ORONOKE RD #30G,77420.0,58000.0,1.334827586,Condo,Condo,,,,
110087,2011,01/17/2012,Newtown,27 WHITEWOOD ROAD,554210.0,620000.0,0.893887097,Single Family,Single Family,,,,
11014,2011,11/17/2011,East Haddam,49 POWERHOUSE RD,216620.0,290000.0,0.746965517,Single Family,Single Family,28 - Use Assessment,Open space,,
111049,2011,08/03/2012,Stamford,156 WEST HAVILAND LANE,590460.0,690000.0,0.85573913,Single Family,Single Family,,,,
11148,2011,06/25/2012,Wilton,18 WILRIDGE RD,489790.0,770000.0,0.636090909,Single Family,Single Family,,,,POINT (-73.44069 41.26011)
110491,2011,03/22/2012,Stamford,35 REVONAH CIRCLE,555310.0,650000.0,0.854323077,Single Family,Single Family,,,,
110140,2011,12/21/2011,New Britain,61 OVERHILL AVE,109200.0,60000.0,1.82,Single Family,Single Family,25 - Other,Sale price is not reflective of market value for this type of property,,
110415,2011,05/25/2012,Hamden,32 ANDREW ST,141120.0,139467.0,1.011852266,Single Family,Single Family,14 - Foreclosure,FORECLOSURE BY SALE,,
11106,2011,08/14/2012,East Haddam,29 WHITE SANDS RD,107080.0,140000.0,0.764857143,Single Family,Single Family,,,,
110072,2011,02/17/2012,Clinton,75 EVERGREEN PK,15300.0,48000.0,0.31875,Single Family,Single Family,,MOBLE HOME,,
110053,2011,09/21/2012,Kent,80 NORTH MAIN ST #B4UB1,180300.0,127500.0,1.414117647,Condo,Condo,,,,
11073,2011,02/16/2012,Darien,370 MANSFIELD AVENUE,2595880.0,2000000.0,1.29794,Single Family,Single Family,,,,
11029,2011,11/23/2011,Monroe,7 WEBB CIR,225330.0,280000.0,0.80475,Single Family,Single Family,,,,
110183,2011,12/02/2011,Waterbury,48 TAYLOR ST,110480.0,4458.0,24.78241364,Three Family,Three Family,14 - Foreclosure,,,POINT (-73.02707 41.55454)
110883,2011,06/25/2012,Waterbury,150 FANNING ST,98860.0,60000.0,1.647666667,Single Family,Single Family,14 - Foreclosure,,,
110004,2011,10/21/2011,East Granby,14 SENECIA DRIVE,192900.0,272500.0,0.707889908,Single Family,Single Family,,,,
110817,2011,12/19/2011,Stratford,1010 ELM ST,143360.0,88000.0,1.629090909,Single Family,Single Family,25 - Other,ESTATE SALE,,POINT (-73.12983 41.1767)
110211,2011,02/03/2012,Greenwich,"77 LONDONDERRY DRIVE, GREENWIC",2601340.0,3650000.0,0.71269589,Single Family,Single Family,,Nov-71,,
110057,2011,11/30/2011,Branford,101/115/125 NO BRANFORD RD,231200.0,325000.0,0.711384615,Single Family,Single Family,25 - Other,"SALES ALSO INCLUDED 2 VACANT LOTS/$186,800 AND $195,900",,
111104,2011,08/20/2012,Waterbury,47 ASHLEY ST,93000.0,23000.0,4.043478261,Single Family,Single Family,14 - Foreclosure,,,POINT (-73.02992 41.5576)
110701,2011,04/27/2012,Waterbury,161 COLUMBIA BLVD,171750.0,167500.0,1.025373134,Single Family,Single Family,,"CORRECT SALE PRICE FROM $67,500 TO $167,500 PER TOWN SITE",,
11035,2011,04/13/2012,Canterbury,4 NO CANTERBURY RD,530700.0,350000.0,1.516285714,,,25 - Other,THIS SALE INCLUDES 5 WESTMINSTER RD. THIS LOT IS WHERE THE BETTER VALU IS SITUATED,,
110229,2011,12/21/2011,Stamford,30 GLENBROOK ROAD # 9A,174980.0,175000.0,0.999885714,Condo,Condo,,,,
110097,2011,06/04/2012,New Fairfield,46 FAIRFIELD DR,359600.0,525000.0,0.684952381,Single Family,Single Family,,,,
11225,2011,07/03/2012,Southbury,815 B HERITAGE VLG,142780.0,130000.0,1.098307692,Condo,Condo,,,,
110918,2011,03/01/2012,Stratford,3181 MAIN ST & 1025 NORTH AVE,337330.0,480000.0,0.702770833,Single Family,Single Family,25 - Other,,,
110031,2011,11/01/2011,Westport,31 OAK VIEW CIR,238800.0,330000.0,0.723636364,Single Family,Single Family,,,,
11002,2011,10/03/2011,East Haddam,127 FALLS RD,165040.0,175000.0,0.943085714,Two Family,Two Family,,,,POINT (-72.43153 41.51308)
11225,2011,08/29/2012,Wilton,59 TEAPOT HILL RD,1024730.0,1230000.0,0.833113821,Single Family,Single Family,,,,
110093,2011,02/02/2012,Waterford,71 DOUGLAS LN,154570.0,170000.0,0.909235294,Single Family,Single Family,,,,
110639,2011,06/22/2012,Cromwell,7 POND VIEW DRIVE,231550.0,280000.0,0.826964286,Single Family,Single Family,,,,
110105,2011,01/31/2012,Windsor,302 DEERFIELD RD,188020.0,200000.0,0.9401,Three Family,Three Family,,,,
110138,2011,03/30/2012,Waterford,168 WATERFORD PKWY SOUTH #B17,239080.0,272000.0,0.878970588,Condo,Condo,,aka 5 Beechwood Dr,,POINT (-72.15781 41.36744)
110059,2011,05/25/2012,Essex,22 RACKETTS LANE,986300.0,2600000.0,0.379346154,Single Family,Single Family,25 - Other,sale of 2 properties (20 & 22 Racketts Lane) # 20 has a life use restriction.,,
11143,2011,06/06/2012,Bloomfield,148 DUNCASTER RD,224420.0,330000.0,0.680060606,Single Family,Single Family,,,,
110122,2011,12/06/2011,Hamden,81 CHARLTON HILL DR U81,157360.0,180000.0,0.874222222,Condo,Condo,,,,POINT (-72.90047 41.39967)
110093,2011,12/21/2011,West Haven,2 HOMESTEAD AV,110670.0,102000.0,1.085,Single Family,Single Family,18 - In Lieu Of Foreclosure,,,POINT (-72.95841 41.29092)
110002,2011,10/03/2011,Branford,43 SYBIL AVE,346500.0,94000.0,3.686170213,Single Family,Single Family,08 - Part Interest,,,
110704,2011,04/02/2012,Bridgeport,141-143 SAVOY ST,219280.0,180000.0,1.218222222,Three Family,Three Family,,,,
1158,2011,03/19/2012,Ansonia,5 CONDON DRIVE,211100.0,240000.0,0.879583333,Single Family,Single Family,,,,
110313,2011,07/27/2012,Norwich,12 TYLER AVE,140000.0,60000.0,2.333333333,Single Family,Single Family,07 - Change in Property,,,POINT (-72.08451 41.53044)
110154,2011,08/31/2012,Coventry,28 ARMSTRONG RD #C-28,0.0,177000.0,0.0,,,06 - Portion of Property,"SPLIT, NEW CONSTRUCTION",,
110056,2011,04/02/2012,Portland,27 COE AVE,121660.0,160000.0,0.760375,Single Family,Single Family,,195800,,
110703,2011,04/12/2012,Bridgeport,98 VIRGINIA AVE,86790.0,73273.0,1.184474499,Condo,Condo,14 - Foreclosure,FORECLOSURE,,POINT (-73.17636 41.21099)
11259,2011,09/12/2012,North Haven,55 KNOLLWOOD ROAD,289310.0,425000.0,0.680729412,Single Family,Single Family,,,,
11258,2011,09/07/2012,Ridgefield,61 TOPSTONE RD,550500.0,675000.0,0.815555556,Single Family,Single Family,07 - Change in Property,,,
110045,2011,11/15/2011,Westport,5 STONEBOAT RD,1539400.0,2515000.0,0.612087475,Single Family,Single Family,,,,
110082,2011,11/22/2011,Danbury,56 PEMBROKE RD #3,182000.0,170000.0,1.070588235,Condo,Condo,,G05018-3,,
110314,2011,06/15/2012,Middletown,510 ARBUTUS ST,182390.0,255500.0,0.713855186,Single Family,Single Family,,,,
110277,2011,08/08/2012,South Windsor,949 PLSNT VLY CNDO #6-2,65100.0,72500.0,0.897931034,Condo,Condo,,,,
110088,2011,05/29/2012,Oxford,8 DEERWOOD RD,371700.0,490000.0,0.758571429,Single Family,Single Family,,,,POINT (-73.14768 41.44471)
110300,2011,09/04/2012,Avon,3 HAMPTON PLACE,183680.0,181000.0,1.01480663,Condo,Condo,,,,
110068,2011,07/11/2012,Easton,29 OLD SPORT HILL RD,350010.0,447500.0,0.782145251,Single Family,Single Family,,,,
110043,2011,10/11/2011,Bridgeport,223 IRANISTAN AVE UNIT 12F,52680.0,20000.0,2.634,Condo,Condo,12 - Non Buildable Lot,SALE OF A NON-BUILDABLE LOT TO AN ABUTTING OWNER,,
11051,2011,12/09/2011,Watertown,166 ICE HOUSE RD UNIT 10,219100.0,315000.0,0.695555556,Condo,Condo,,,,
110005,2011,10/17/2011,Woodbridge,20 NETTLETON DRIVE,287560.0,360000.0,0.798777778,Single Family,Single Family,,,,
111000,2011,04/23/2012,Stratford,452 WINDSOR AVE,173460.0,230000.0,0.754173913,Single Family,Single Family,,,,
1137,2011,02/01/2012,Ansonia,137 1/2 N STATE ST,193300.0,155000.0,1.247096774,Single Family,Single Family,,,,
110051,2011,11/30/2011,Berlin,218-220 NEW BRITAIN RD,185800.0,185000.0,1.004324324,,,,,,
110924,2011,03/20/2012,Stratford,41 BIRCH PL,177590.0,227000.0,0.782334802,Single Family,Single Family,25 - Other,ESTATE SALE,,
110707,2011,07/18/2012,Norwalk,465 NEWTOWN AVE,317730.0,287500.0,1.105147826,Single Family,Single Family,,,,
110070,2011,01/27/2012,Stonington,30 COBURN AVE,170800.0,175000.0,0.976,Single Family,Single Family,,,,POINT (-71.95453 41.34852)
110105,2011,02/23/2012,New London,111 WILLETTS AVE,126980.0,95000.0,1.336631579,Two Family,Two Family,,,,
11117,2011,07/11/2012,Plainfield,POND HILL RD,65940.0,39500.0,1.669367089,,,,,,
110238,2011,07/16/2012,Avon,11 DEEPWOOD DRIVE,233070.0,305000.0,0.764163934,Single Family,Single Family,,,,
111356,2011,09/20/2012,Stratford,966 WILCOXSON AVE,185220.0,189500.0,0.977414248,Single Family,Single Family,14 - Foreclosure,,,
110012,2011,10/19/2011,Windsor,40 KARI COURT,160650.0,235000.0,0.683617021,Condo,Condo,,,,
110120,2011,06/22/2012,Ledyard,24 ROBIN HOOD DR,230370.0,245000.0,0.940285714,Single Family,Single Family,25 - Other,SHORT SALE,,POINT (-72.06822 41.43495)
110116,2011,02/28/2012,Waterford,401 NORTH FRONTAGE RD,4303420.0,5504400.0,0.781814548,,,,,,
11087,2011,04/24/2012,Preston,427 ROUTE 164,311000.0,385000.0,0.807792208,Single Family,Single Family,,,,
110089,2011,07/06/2012,Thompson,62 CHURCH ST,45400.0,20000.0,2.27,Single Family,Single Family,25 - Other,BELOW MARKET - SOLD AS IS CONDITION,,POINT (-71.90314 41.93875)
110355,2011,02/06/2012,Stamford,5 VERPLANK AVENUE,1090230.0,1165000.0,0.935819742,Single Family,Single Family,25 - Other,SHORT SALE,,
110168,2011,03/30/2012,Westport,57 CRESCENT RD,837500.0,1330000.0,0.629699248,Single Family,Single Family,,,,
110555,2011,07/10/2012,Danbury,1 FARVIEW AVE UNIT B-2,166700.0,128050.0,1.301835221,Condo,Condo,,H13018-2,,
110144,2011,05/01/2012,Simsbury,2 RIVERWALK DRIVE,165460.0,201000.0,0.82318408,Condo,Condo,,"Seller paid $215,000 on 6/16/2003",,POINT (-72.81343 41.84153)
110008,2011,10/04/2011,Oxford,171 MEADOW BROOK RD,218300.0,354485.0,0.615822954,Condo,Condo,,,,
110038,2011,11/18/2011,New Canaan,65 PARKERS GLEN,3526180.0,2950000.0,1.195315254,Single Family,Single Family,14 - Foreclosure,Sale of a foreclosed property,,
11525,2011,06/25/2012,Fairfield,77 FLUSHING AVENUE,285670.0,315000.0,0.906888889,Single Family,Single Family,,,,
110034,2011,11/15/2011,New Milford,67 SULLIVAN FARM,167790.0,222000.0,0.755810811,Condo,Condo,,,,
110850,2011,01/05/2012,Stratford,50 BIRDSEYE ST UNIT A304,141540.0,110000.0,1.286727273,Condo,Condo,25 - Other,ESTATE SALE,,
111051,2011,08/03/2012,Stamford,35 SELLECK STREET,612010.0,1700000.0,0.360005882,,,25 - Other,MULTIPLE PARCEL SALE,,
110138,2011,07/05/2012,Mansfield,123 CEDAR SWAMP RD,119560.0,124900.0,0.957245797,Single Family,Single Family,25 - Other,COMPELLED TO SELL FOR PERSONAL REASONS,,
110076,2011,08/07/2012,Litchfield,7 SEMINOLE CIRCLE,142450.0,355000.0,0.401267606,Condo,Condo,,,,
110040,2011,11/09/2011,Westport,15 TURKEY HILL RD S,707100.0,2040000.0,0.346617647,Single Family,Single Family,07 - Change in Property,NEW CONSTRUCTION,,
110038,2011,03/23/2012,Brooklyn,177 SO MAIN ST,202500.0,195000.0,1.038461538,Four Family,Four Family,25 - Other,SHORT SALE PER MLS - 6 FAMILY PER MLS AND TOWN SITE,,
110291,2011,01/03/2012,Waterbury,100 MEDIA AVE,152650.0,161000.0,0.948136646,Single Family,Single Family,,,,POINT (-73.07268 41.57506)
110122,2011,12/19/2011,Bristol,199 MOODY ST,125860.0,165000.0,0.762787879,Single Family,Single Family,,,,POINT (-72.92612 41.68799)
110254,2011,09/19/2012,New London,18 FIFTH AVE,105210.0,47500.0,2.214947368,Single Family,Single Family,08 - Part Interest,divided interest sold,,
110257,2011,05/18/2012,West Haven,37 FOURTH AVE,103110.0,132850.0,0.776138502,Single Family,Single Family,,,,
110378,2011,02/15/2012,Stamford,19 DEACON HILL ROAD,341080.0,188000.0,1.814255319,Single Family,Single Family,08 - Part Interest,PARTIAL INTEREST TRANSFERRED,,
110090,2011,01/19/2012,Newtown,2 NARRAGANSETT TRAIL,303230.0,327000.0,0.927308869,Single Family,Single Family,,,,POINT (-73.26866 41.42611)
110320,2011,09/17/2012,Windsor,506 KENNEDY RD,155120.0,179000.0,0.866592179,Single Family,Single Family,,,,
110106,2011,09/24/2012,Redding,123 SUNSET HILL RD,421100.0,300000.0,1.403666667,Single Family,Single Family,18 - In Lieu Of Foreclosure,,,
110279,2011,09/13/2012,Cheshire,205 CRESENT CIRCLE,164620.0,225000.0,0.731644444,Single Family,Single Family,,,,
110161,2011,12/22/2011,Hamden,25 SHEAHAN DR,157710.0,130000.0,1.213153846,Single Family,Single Family,25 - Other,VERY LOW SALES PRICE,,
110176,2011,05/24/2012,South Windsor,59 QUARRY BROOK RD,200560.0,263000.0,0.762585551,Single Family,Single Family,,,,
110263,2011,06/28/2012,Branford,219 PAWSON RD,245900.0,325000.0,0.756615385,Single Family,Single Family,,,,POINT (-72.81764 41.25837)
110010,2011,11/22/2011,Sherman,28 LONG RIVER RD,670800.0,850000.0,0.789176471,Single Family,Single Family,,,,
11079,2011,03/13/2012,Bloomfield,275 OLIVER WAY,157780.0,225000.0,0.701244444,Single Family,Single Family,,,,
1128,2011,12/28/2011,Ansonia,22 JUDSON PL,161200.0,210000.0,0.767619048,Single Family,Single Family,,,,
110183,2011,08/31/2012,Suffield,278 THOMPSONVILLE RD,268660.0,279000.0,0.962939068,Single Family,Single Family,25 - Other,DOESN'T REFLECT MARKET,,
110133,2011,07/10/2012,East Hampton,7 DALE DR,87312.0,300000.0,0.29104,Single Family,Single Family,07 - Change in Property,NEW CONSTRUCTION,,
110055,2011,07/16/2012,East Granby,16 COPPER GATE RD,267100.0,515000.0,0.518640777,Single Family,Single Family,,,,
110077,2011,10/26/2011,Waterbury,45 ROCKAWAY AVE,105450.0,109000.0,0.967431193,Single Family,Single Family,11 - Court Order,,,POINT (-72.99304 41.54877)
110172,2011,03/13/2012,Middletown,89 CARRIAGE CROSNG,103050.0,127000.0,0.811417323,Condo,Condo,,,,
110255,2011,03/09/2012,Greenwich,"39 DARTMOUTH ROAD, COS COB,CT",1038520.0,985000.0,1.054335025,Single Family,Single Family,,08a-1114,,
11494,2011,02/06/2012,Orange,419 MILES RD,284500.0,329000.0,0.864741641,Single Family,Single Family,,,,
111128,2011,07/09/2012,Bridgeport,26 PENNSYLVANIA AVE,168640.0,127199.0,1.325796586,Two Family,Two Family,14 - Foreclosure,FORECLOSURE,,
111019,2011,07/31/2012,Stamford,65 GLENBROOK ROAD # 4B,229870.0,220000.0,1.044863636,Condo,Condo,,,,
11724,2011,08/29/2012,Fairfield,116 BUNGALOW AVENUE,340130.0,312371.0,1.088865484,Single Family,Single Family,14 - Foreclosure,FORCLOSURE SALE,,
110095,2011,11/30/2011,New Britain,29 SOUTH HIGH ST,140840.0,79500.0,1.771572327,Three Family,Three Family,14 - Foreclosure,,,POINT (-72.78482 41.66637)
11047,2011,03/27/2012,East Haddam,159 EH COLCHESTER TPKE,184360.0,48500.0,3.801237113,Single Family,Single Family,09 - Tax,Tax sale,,
110668,2011,12/22/2011,Meriden,106 SORRIES CT,79520.0,78000.0,1.019487179,Single Family,Single Family,14 - Foreclosure,,,POINT (-72.83679 41.5205)
111185,2011,09/13/2012,Waterbury,36 CROWN ST,45350.0,16000.0,2.834375,Single Family,Single Family,26 - Rehabilitation Deferred,,,
111052,2011,08/03/2012,Stamford,24 WOODLAND PLACE,562470.0,1700000.0,0.330864706,,,25 - Other,MULTIPLE PARCEL SALE,,
110006,2011,10/14/2011,Stonington,55 RUSSELL AVE,137700.0,150000.0,0.918,Single Family,Single Family,,,,
110171,2011,05/29/2012,Stonington,38 COVE RD,574400.0,472500.0,1.215661376,Single Family,Single Family,,,,POINT (-71.93878 41.34565)
110878,2011,05/14/2012,Bridgeport,21 ALBA AVENUE,112950.0,45000.0,2.51,Single Family,Single Family,25 - Other,DISTRESS SALE,,
110320,2011,04/02/2012,Greenwich,"53 LOCKWOOD ROAD, OLD GREENWIC",1241950.0,1875000.0,0.662373333,Single Family,Single Family,,06-3661/s,,
110609,2011,11/21/2011,Meriden,345 KNOB HILL RD,127540.0,181500.0,0.702699725,Single Family,Single Family,,,,POINT (-72.8528 41.52365)
11085,2011,06/21/2012,East Haddam,OVERLOOK DR,4120.0,3100.0,1.329032258,,,09 - Tax,Tax sale,,
110028,2011,10/24/2011,Middletown,38 BURGUNDY HILL LA,55010.0,50000.0,1.1002,Condo,Condo,,,,POINT (-72.69729 41.59815)
110044,2011,03/01/2012,Thompson,5 LENBOB AVE,206000.0,303720.0,0.678256289,Single Family,Single Family,,,,POINT (-71.84516 42.01875)
